날짜,조식,조식열량,중식,중식열량,석식,석식열량,증특식,증특식열량,열량합계
"2026-06-28(일)","배추김치(09)","9.59kcal","오이풋고추된장무침(05)","17.22kcal","배추김치(09)","9.59kcal","","","3226.90kcal"
"2026-06-28(일)","우유(백색우유(200ML,연간))(02)","135kcal","","","","","","","3226.90kcal"
"2026-06-29(월)","쇠고기죽(완)(02)(05)(06)(16)","530kcal","완두콩밥","372.5kcal","중화비빔밥(05)(06)(09)(10)(17)","609.75kcal","","","3266.65kcal"
"2026-06-29(월)","진미채고추장조림(05)(06)(17)","42kcal","쇠고기미역국(05)(06)(08)(09)(16)(17)(18)","35.55kcal","물만두국(01)(05)(06)(08)(09)(10)(16)(17)(18)","251.99kcal","","","3266.65kcal"
"2026-06-29(월)","무말랭이무침(13)","71.02kcal","춘천닭갈비(02)(05)(06)(15)(16)","414.51kcal","통새우짜조롤(05)(06)(09)(12)","371.5kcal","","","3266.65kcal"
"2026-06-29(월)","인절미오믈렛(01)(02)(04)(05)(06)","140kcal","계란말이(01)(05)(12)","186.95kcal","배추김치(09)","9.59kcal","","","3266.65kcal"
"2026-06-29(월)","우유(백색우유(200ML,연간))(02)","135kcal","무쌈샐러드(01)(02)(05)(13)","26.7kcal","","","","","3266.65kcal"
"2026-06-29(월)","","","배추김치(09)","9.59kcal","","","","","3266.65kcal"
"2026-06-29(월)","","","주스,카프리썬오렌지망고","60kcal","","","","","3266.65kcal"
"2026-06-30(화)","쌀밥","360kcal","쌀밥","360kcal","치즈김치주먹밥(완)(02)(05)(06)(09)(16)(18)","210kcal","","","3179.96kcal"
"2026-06-30(화)","얼큰어묵국(05)(08)(09)","79.86kcal","등뼈감자탕(05)(06)(09)(10)","347.99kcal","우동국물(01)(02)(05)(06)(09)","3.46kcal","","","3179.96kcal"
"2026-06-30(화)","돈육마늘간장볶음(05)(10)(12)","583.43kcal","두부강정(05)(06)(12)","232.85kcal","분모자떡볶이(02)(05)(06)(08)(16)","308.31kcal","","","3179.96kcal"
"2026-06-06(토)","시리얼(05)(06)","167.58kcal","닭다리살구이(02)(05)(06)(12)(15)(16)","612.5kcal","우동국물(01)(02)(05)(06)(09)","3.46kcal","","","3225.63kcal"
"2026-06-06(토)","우유(백색우유(200ML,연간))(02)","135kcal","옥수수콘스프(02)(05)(06)(15)(16)","99.4kcal","소떡소떡(05)(06)(10)(12)(15)(16)","282.1kcal","","","3225.63kcal"
"2026-06-06(토)","","","무피클","12.72kcal","알감자버터구이(02)(05)","209.3kcal","","","3225.63kcal"
"2026-06-06(토)","","","태극기마카롱(01)(02)","150kcal","배추김치(09)","9.59kcal","","","3225.63kcal"
"2026-06-06(토)","","","배추김치(09)","9.59kcal","대추방울토마토(12)","10.2kcal","","","3225.63kcal"
"2026-06-06(토)","","","청량음료, 롯데칠성음료, 펩시, 250mL/캔","110kcal","","","","","3225.63kcal"
"2026-06-07(일)","쌀밥(1/2)","180kcal","족발덮밥(01)(02)(05)(06)(10)(16)(18)","753.74kcal","쌀밥","360kcal","","","3285.36kcal"
"2026-06-07(일)","사골떡국(01)(05)(08)(09)(16)(17)(18)","334.26kcal","순두부찌개(01)(05)(06)(10)(16)(18)","85.96kcal","파송송계란국(01)(05)(06)(16)","117.18kcal","","","3285.36kcal"
"2026-06-07(일)","너비아니구이(05)(06)(10)(12)(15)(16)","324.87kcal","분홍소세지전(01)(05)(06)(12)","195.45kcal","볼어묵꽈리고추볶음(05)(06)(08)","125.82kcal","","","3285.36kcal"
"2026-06-07(일)","오이양파무침(05)(06)","13.99kcal","마늘쫑장아찌무침","35.4kcal","목살버섯두루치기(05)(06)(10)","481.72kcal","","","3285.36kcal"
"2026-06-07(일)","가공우유(초코)(02)","160kcal","배추김치(09)","9.59kcal","연유아이스베리(02)","88.2kcal","","","3285.36kcal"
"2026-06-07(일)","배추김치(09)","9.59kcal","","","배추김치(09)","9.59kcal","","","3285.36kcal"
"2026-06-08(월)","쌀밥","360kcal","쌀밥","360kcal","후리가케밥(01)(05)(06)","413.6kcal","","","3699.09kcal"
"2026-06-08(월)","쇠고기무국(05)(06)(08)(16)","60.11kcal","부산식돼지국밥(05)(06)(09)(10)","285.72kcal","미소된장국(05)","38.43kcal","","","3699.09kcal"
"2026-06-08(월)","밥싸먹는햄(01)(02)(05)(06)(15)(16)","138kcal","비빔만두(05)(06)(10)(16)","469.14kcal","허니간장누룽지치킨(05)(06)(15)(16)","681.3kcal","","","3699.09kcal"
"2026-06-08(월)","불고기오믈렛(완)(01)(02)(05)(06)(10)(12)(16)","187kcal","해물파전(완)(05)(06)(08)(09)(17)(18)","197.74kcal","치킨무(13)","5kcal","","","3699.09kcal"
"2026-06-08(월)","시리얼(05)(06)","167.58kcal","깍두기(완제품)(09)","15.2kcal","파인애플샐러드(05)","75.59kcal","","","3699.09kcal"
"2026-06-08(월)","배추김치(09)","9.59kcal","커피음료, 코카콜라음료, 조지아오리지널, 240mL/캔(02)","34kcal","사과에이드","56.5kcal","","","3699.09kcal"
"2026-06-08(월)","우유(백색우유(200ML,연간))(02)","135kcal","","","배추김치(09)","9.59kcal","","","3699.09kcal"
"2026-06-09(화)","쌀밥","360kcal","마크니커리(02)(05)(12)(15)","600.68kcal","쌀밥","360kcal","","","3270.11kcal"
"2026-06-09(화)","조갯살미역국(05)(06)(08)(09)(16)(17)(18)","13.27kcal","우동국물(01)(02)(05)(06)(09)","3.46kcal","돼지고기김치찌개(05)(06)(09)(10)(16)","97.27kcal","","","3270.11kcal"
"2026-06-09(화)","돼지불고기(05)(06)(10)(18)","422.57kcal","블랙타이거새우튀김(01)(05)(06)(09)(16)","599.1kcal","오징어치즈떡볶음(02)(05)(06)(17)","296.26kcal","","","3270.11kcal"
"2026-06-09(화)","간장깻잎지(05)(06)","8.07kcal","리코타치즈샐러드(02)(05)(06)(12)(18)","71.15kcal","계란찜(01)(09)","110.68kcal","","","3270.11kcal"
"2026-06-09(화)","배추김치(09)","9.59kcal","매실에이드","55kcal","시금치고추장무침(05)(06)","37.42kcal","","","3270.11kcal"
"2026-06-09(화)","우유(백색우유(200ML,연간))(02)","135kcal","갈릭버터난(02)(06)","81kcal","","","","","3270.11kcal"
"2026-06-09(화)","","","배추김치(09)","9.59kcal","","","","","3270.11kcal"
"2026-06-10(수)","불고기치아바타(완)(01)(02)(05)(06)(15)(16)(18)","476kcal","잡곡밥","358.25kcal","셀프주먹밥(01)(05)(13)","659.51kcal","","","3929.35kcal"
"2026-06-10(수)","양송이스프(02)(05)(06)(15)(16)","99.4kcal","올갱이해장국(05)","28.31kcal","얼큰어묵국(05)(08)(09)","79.86kcal","","","3929.35kcal"
"2026-06-10(수)","참치샐러드(01)(05)","306.72kcal","허니버터연근강정(02)(05)(06)","301.93kcal","바질크림떡볶이(02)(05)(06)(09)(10)(12)(15)(16)","297.1kcal","","","3929.35kcal"
"2026-06-10(수)","시리얼(05)(06)","167.58kcal","닭순살묵은지찜(05)(06)(09)(15)","244.78kcal","회오리핫도그(01)(02)(05)(06)(10)(12)(15)(16)","182.5kcal","","","3929.35kcal"
"2026-06-10(수)","모듬피클(13)","36.8kcal","무말랭이무침(13)","71.02kcal","배추김치(09)","9.59kcal","","","3929.35kcal"
"2026-06-10(수)","우유(백색우유(200ML,연간))(02)","135kcal","","","단무지(13)","5kcal","","","3929.35kcal"
"2026-06-10(수)","","","","","아이스크림, 떠먹는형(02)","470kcal","","","3929.35kcal"
"2026-06-11(목)","쌀밥","360kcal","흑미밥","343.87kcal","마제소바덮밥(01)(02)(04)(05)(06)(07)(10)(18)","599.27kcal","","","4184.84kcal"
"2026-06-11(목)","물만두국(01)(05)(06)(08)(09)(10)(16)(17)(18)","251.99kcal","맑은콩나물국(05)(06)(16)","17.46kcal","짬뽕찌개(05)(06)(08)(09)(10)(15)(16)(17)(18)","122.8kcal","","","4184.84kcal"
"2026-06-11(목)","닭불구이&고구마무스(01)(02)(05)(06)(10)(12)(15)(16)","415.85kcal","마늘보쌈(05)(06)(10)","1247.14kcal","유린기(02)(04)(05)(06)(09)(15)(16)(18)","430.21kcal","","","4184.84kcal"
"2026-06-11(목)","두부조림(05)(06)","96.29kcal","모듬쌈(05)(06)","37.51kcal","간장무채장아찌무침(05)(06)(08)(09)(18)","33.53kcal","","","4184.84kcal"
"2026-06-11(목)","배추김치(09)","9.59kcal","보쌈김치(09)(18)","35kcal","배추김치(09)","9.59kcal","","","4184.84kcal"
"2026-06-11(목)","우유(백색우유(200ML,연간))(02)","135kcal","수박","39.744kcal","","","","","4184.84kcal"
"2026-06-12(금)","쌀밥","360kcal","메밀소바(02)(03)(05)(06)","290.9kcal","쌀밥","360kcal","","","3054.05kcal"
"2026-06-12(금)","감자양파찌개(05)(06)(16)","48.94kcal","버터장조림주먹밥(01)(02)(05)(06)(15)(16)","210kcal","스팸짜글이(05)(06)(10)","181.01kcal","","","3054.05kcal"
"2026-06-12(금)","흑마늘돈육야채볶음(05)(06)(10)(18)","321.66kcal","멘츠카츠(01)(02)(05)(06)(10)(12)(16)","333.7kcal","안동찜닭(05)(06)(15)(16)","388.8kcal","","","3054.05kcal"
"2026-06-12(금)","명엽채고추장조림(05)(06)","112kcal","블루베리드레싱샐러드(01)(05)","47.68kcal","부추전(01)(05)(06)","224.59kcal","","","3054.05kcal"
"2026-06-12(금)","떠먹는발효유(02)","70kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3054.05kcal"
"2026-06-12(금)","배추김치(09)","9.59kcal","멜론","76kcal","","","","","3054.05kcal"
"2026-06-13(토)","불고기버거(01)(02)(05)(06)(10)(12)(15)(16)","519.6kcal","큐브스테이크(05)(06)(10)(12)(15)(16)","267.33kcal","쌀밥","360kcal","","","2472.84kcal"
"2026-06-13(토)","야채샐러드(01)(05)(12)","131.48kcal","치즈머핀(01)(02)(05)(06)","192kcal","조갯살미역국(05)(06)(08)(09)(16)(17)(18)","13.27kcal","","","2472.84kcal"
"2026-06-13(토)","시리얼(05)(06)","167.58kcal","청량음료, 롯데칠성음료, 펩시제로슈거라임향, 250mL/캔","0.2kcal","감자채볶음(05)(06)","47.66kcal","","","2472.84kcal"
"2026-06-13(토)","오이피클","43.74kcal","","","등갈비김치찜(05)(06)(09)(10)","545.93kcal","","","2472.84kcal"
"2026-06-13(토)","우유(백색우유(200ML,연간))(02)","135kcal","","","검은콩조림(05)(06)","49.05kcal","","","2472.84kcal"
"2026-06-14(일)","쌀밥","360kcal","쌀밥","360kcal","쌀밥","360kcal","","","3097.31kcal"
"2026-06-14(일)","시금치고추장찌개(05)(06)(16)","76.33kcal","파송송계란국(01)(05)(06)(16)","117.18kcal","두부된장찌개(05)(06)(18)","38.24kcal","","","3097.31kcal"
"2026-06-14(일)","비엔나소시지케찹볶음(05)(06)(10)(12)(15)(16)","256.34kcal","춘천닭갈비(02)(05)(06)(15)(16)","414.51kcal","쇠고기불고기(05)(06)(16)(18)","331.03kcal","","","3097.31kcal"
"2026-06-14(일)","계란찜(01)(09)","110.68kcal","콘치즈오븐구이(01)(02)(05)","383.32kcal","실곤약야채무침(05)(06)","89.91kcal","","","3097.31kcal"
"2026-06-14(일)","가공우유(바나나)(02)","165kcal","쌈무(13)","6kcal","배추김치(09)","9.59kcal","","","3097.31kcal"
"2026-06-14(일)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","젤리류, (주문자상표부착)푸드머스, 비타민D가함유된석류코코푸딩, 55g","","","","3097.31kcal"
"2026-06-15(월)","모듬피클(13)","36.8kcal","흑미밥","343.87kcal","차슈덮밥(01)(05)(06)(10)(12)(16)(18)","1027.13kcal","","","4293.98kcal"
"2026-06-15(월)","갈릭스파게티샐러드(01)(02)(05)(06)(12)(15)(16)","1040kcal","들깨무채국(05)(08)(09)(17)(18)","54.86kcal","유부장국(05)(06)(16)","17.36kcal","","","4293.98kcal"
"2026-06-15(월)","콤비네이션피자(01)(02)(05)(06)(10)(12)(15)(16)","321kcal","고추튀김(05)(06)(10)(13)(16)","217.84kcal","타코야끼(01)(02)(05)(06)(07)(12)(18)","476.4kcal","","","4293.98kcal"
"2026-06-15(월)","사과팬케이크(01)(02)(06)","37.8kcal","해물찜(05)(06)(09)(16)(17)(18)","159.82kcal","매운락교무침","37.82kcal","","","4293.98kcal"
"2026-06-15(월)","시리얼(05)(06)","167.58kcal","배추김치(09)","9.59kcal","참깨드레싱샐러드(01)(05)(06)","151.11kcal","","","4293.98kcal"
"2026-06-15(월)","우유(백색우유(200ML,연간))(02)","135kcal","농심,카프리썬사과,200ml","60kcal","","","","","4293.98kcal"
"2026-06-16(화)","쌀밥","360kcal","검은콩밥(05)","372kcal","카레밥(06)(10)(16)","600kcal","","","3358.28kcal"
"2026-06-16(화)","물만두국(01)(05)(06)(08)(09)(10)(16)(17)(18)","251.99kcal","쇠고기미역국(05)(06)(08)(09)(16)(17)(18)","35.55kcal","돼지고기김치찌개(05)(06)(09)(10)(16)","97.27kcal","","","3358.28kcal"
"2026-06-16(화)","직불떡갈비조림(02)(05)(06)(10)(12)(15)(16)(18)","279.32kcal","돼지불고기(05)(06)(10)(18)","422.57kcal","참치야채볶음(05)(06)","214.58kcal","","","3358.28kcal"
"2026-06-16(화)","견과류멸치볶음(04)(05)(06)(14)","62.09kcal","오이풋고추&쌈장(05)(06)","48.84kcal","햄에그카츠(01)(05)(06)(10)(12)(18)","287.7kcal","","","3358.28kcal"
"2026-06-16(화)","배추김치(09)","9.59kcal","양배추쌈(05)(06)","36.79kcal","마늘쫑장아찌무침","35.4kcal","","","3358.28kcal"
"2026-06-16(화)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","망고바","100kcal","","","3358.28kcal"
"2026-06-17(수)","치즈브리또(01)(02)(05)(06)","210kcal","잡곡밥","358.25kcal","지코바치킨덮밥(05)(06)(12)(15)(16)(18)","653.84kcal","","","3117.90kcal"
"2026-06-17(수)","슈크림도넛(01)(02)(05)(06)","95kcal","꽃게탕(05)(06)(08)(09)(16)","62.62kcal","우동국물(01)(02)(05)(06)(09)","3.46kcal","","","3117.90kcal"
"2026-06-17(수)","딸기드레싱샐러드(01)(02)(05)","54.34kcal","베이컨감자전(05)(06)(10)","353.49kcal","단호박튀김(05)(06)","245.57kcal","","","3117.90kcal"
"2026-06-17(수)","시리얼(05)(06)","167.58kcal","쫄면야채무침(01)(05)(06)","467.85kcal","레몬에이드","50kcal","","","3117.90kcal"
"2026-06-17(수)","무피클","12.72kcal","배추김치(09)","9.59kcal","후르츠칵테일","39kcal","","","3117.90kcal"
"2026-06-17(수)","우유(백색우유(200ML,연간))(02)","135kcal","아이스샌드(02)","190kcal","배추김치(09)","9.59kcal","","","3117.90kcal"
"2026-06-18(목)","쌀밥","360kcal","쌀밥(1/2)","180kcal","고추참치덮밥(05)(06)","586.54kcal","","","3644.57kcal"
"2026-06-18(목)","감자양파찌개(05)(06)(16)","48.94kcal","들기름칼국수(02)(05)(06)(12)(16)","968.08kcal","미소된장국(05)","38.43kcal","","","3644.57kcal"
"2026-05-25(월)","두부조림(05)(06)","120.49kcal","양배추쌈(05)(06)","36.79kcal","배추김치(09)","9.59kcal","","","3033.84kcal"
"2026-05-25(월)","시리얼(05)(06)","167.58kcal","사과에이드","56.5kcal","단무지(13)","5kcal","","","3033.84kcal"
"2026-05-25(월)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","","","3033.84kcal"
"2026-05-25(월)","우유(백색우유(200ML,연간))(02)","135kcal","","","","","","","3033.84kcal"
"2026-05-26(화)","쌀밥","360kcal","검은콩밥(05)","372kcal","후리가케밥(01)(05)(06)","428.9kcal","","","2774.37kcal"
"2026-05-26(화)","모듬어묵탕(02)(05)(06)(08)(16)","85.52kcal","꽃게탕(05)(06)(08)(09)(16)","68.39kcal","두부고추장찌개(05)(06)(08)(09)(10)(16)(17)(18)","70.91kcal","","","2774.37kcal"
"2026-05-26(화)","스팸구이&케찹(10)(12)","198.15kcal","야채고기말이(05)(06)(10)(12)(15)(16)(18)","237kcal","블랙치킨(01)(02)(05)(06)(15)","410.8kcal","","","2774.37kcal"
"2026-05-26(화)","진미채간장조림(05)(06)(17)","45kcal","도라지무침(05)(06)","42.79kcal","치킨무(13)","5kcal","","","2774.37kcal"
"2026-05-26(화)","떠먹는발효유(02)(11)","80kcal","딸기청","11.2kcal","황도샐러드(01)(02)(05)(11)","84.94kcal","","","2774.37kcal"
"2026-05-26(화)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","2774.37kcal"
"2026-05-26(화)","","","우유(백색우유(200ML,연간))(02)","135kcal","청량음료, 롯데칠성음료, 펩시, 250mL/캔","110kcal","","","2774.37kcal"
"2026-05-27(수)","도넛세트(01)(02)(04)(05)(06)","133kcal","쌀밥","360kcal","마제소바덮밥(01)(02)(04)(05)(06)(07)(10)(18)","641.42kcal","","","3817.02kcal"
"2026-05-27(수)","스크램블에그(01)(02)(05)(12)","266.2kcal","닭곰탕(05)(06)(08)(15)(16)","158.49kcal","우동국물(01)(02)(05)(06)(09)","15.16kcal","","","3817.02kcal"
"2026-05-27(수)","무피클","12.72kcal","비빔만두(05)(06)(10)(16)","620.19kcal","멘츠카츠(01)(02)(05)(06)(10)(12)(16)","482.2kcal","","","3817.02kcal"
"2026-05-27(수)","시리얼(05)(06)","167.58kcal","부추전(01)(05)(06)","325.49kcal","락교&산고추절임(13)","19.05kcal","","","3817.02kcal"
"2026-05-27(수)","단호박샐러드(01)(02)(05)","104kcal","오이풋고추&쌈장(05)(06)","48.84kcal","매실에이드","55kcal","","","3817.02kcal"
"2026-05-27(수)","우유(백색우유(200ML,연간))(02)","135kcal","오란다(06)","209.5kcal","배추김치(09)","9.59kcal","","","3817.02kcal"
"2026-05-27(수)","커피음료, 롯데칠성음료, 레쓰비카페타임라떼, 240mL/개","44kcal","배추김치(09)","9.59kcal","","","","","3817.02kcal"
"2026-05-28(목)","간장계란밥(01)(05)(06)","458.03kcal","들기름막국수(02)(03)(05)(06)","866.96kcal","쌀밥","360kcal","","","3751.91kcal"
"2026-05-28(목)","맑은쇠고기무국(05)(06)(08)(16)","40.52kcal","쌀밥(1/2)","180kcal","참치김치찌개(05)(09)","160.63kcal","","","3751.91kcal"
"2026-05-28(목)","감자채볶음(05)(06)","76.86kcal","족발(05)(06)(09)(10)","375.64kcal","새우볼치킨강정(05)(06)(09)(12)","461kcal","","","3751.91kcal"
"2026-05-28(목)","떡갈비칠리조림(01)(05)(06)(10)(12)(16)","236.33kcal","모듬쌈(05)(06)","37.51kcal","계란말이(01)(05)(12)","210.2kcal","","","3751.91kcal"
"2026-05-28(목)","깍두기(완제품)(09)","15.2kcal","명이나물절임(05)(06)(13)","34.5kcal","후르츠칵테일","39kcal","","","3751.91kcal"
"2026-05-28(목)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","깍두기(완제품)(09)","15.2kcal","","","3751.91kcal"
"2026-05-28(목)","","","수박","39.744kcal","","","","","3751.91kcal"
"2026-05-29(금)","쌀밥","360kcal","쌀밥","360kcal","쌀밥","360kcal","","","3690.07kcal"
"2026-05-29(금)","조갯살미역국(05)(06)(08)(09)(16)(17)(18)","15.82kcal","뼈없는감자탕(05)(06)(09)(10)","313.91kcal","스팸짜글이(05)(06)(10)","165.01kcal","","","3690.07kcal"
"2026-05-29(금)","쇠고기야채볶음(05)(06)(16)(18)","372.72kcal","고등어필렛튀김(05)(06)(07)","538.86kcal","안동찜닭(05)(06)(15)(16)","402.12kcal","","","3690.07kcal"
"2026-05-29(금)","에그랑땡(01)(05)(06)(10)(12)","372.1kcal","콩나물게맛살냉채(05)(06)(08)","62.12kcal","사각어묵조림(05)(06)(08)","137.06kcal","","","3690.07kcal"
"2026-05-29(금)","무말랭이무침(13)","73.57kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3690.07kcal"
"2026-05-29(금)","바나나(육사)","76.8kcal","참외","60.8kcal","","","","","3690.07kcal"
"2026-05-30(토)","잠봉뵈르샌드위치(01)(02)(05)(06)(10)(16)","511.05kcal","베이컨스크램블에그(01)(02)(05)(10)","146.52kcal","쌀밥","360kcal","","","2291.35kcal"
"2026-05-30(토)","야채스프(02)(05)(06)","26.9kcal","모듬피클(13)","36.8kcal","물만두국(01)(05)(06)(08)(09)(10)(15)(16)(17)(18)","202.52kcal","","","2291.35kcal"
"2026-05-30(토)","시저샐러드(01)(02)(05)(06)(16)","95.76kcal","갈배사이다 제로 355ml","0kcal","목살버섯두루치기(05)(06)(10)","518.01kcal","","","2291.35kcal"
"2026-05-30(토)","시리얼(05)(06)","167.58kcal","","","숙주나물무침(05)(08)(09)(17)(18)","21.62kcal","","","2291.35kcal"
"2026-05-30(토)","우유(백색우유(200ML,연간))(02)","135kcal","","","배추김치(09)","9.59kcal","","","2291.35kcal"
"2026-05-30(토)","","","","","두유음료, (주문자상표부착)매일유업, 매일두유초콜릿, 190mL","60kcal","","","2291.35kcal"
"2026-05-31(일)","장조림버터비빔밥(01)(02)(05)(06)(10)(15)(16)","702.56kcal","푸팟퐁커리(01)(02)(04)(05)(06)(08)(12)(15)(16)(18)","540.13kcal","떡갈비마요덮밥(01)(02)(05)(06)(10)(12)(13)(16)(18)","609.22kcal","","","3961.66kcal"
"2026-05-31(일)","쇠고기애호박찌개(05)(06)(16)","21.36kcal","우동국물(01)(02)(05)(06)(09)","15.16kcal","유부장국(05)(06)(16)","17.36kcal","","","3961.66kcal"
"2026-05-31(일)","견과류멸치볶음(04)(14)","62.09kcal","탄두리치킨(01)(02)(05)(06)(12)(13)(15)(16)","594.4kcal","소떡소떡(05)(06)(10)(12)(15)(16)","430.6kcal","","","3961.66kcal"
"2026-05-31(일)","마일드오믈렛(01)(02)(05)(06)(12)(15)(16)(18)","216kcal","자두에이드","56.5kcal","쫄면야채무침(01)(05)(06)","468.15kcal","","","3961.66kcal"
"2026-05-31(일)","배추김치(09)","9.59kcal","무피클","12.72kcal","배추김치(09)","9.59kcal","","","3961.66kcal"
"2026-05-31(일)","우유(백색우유(200ML,연간))(02)","135kcal","요거트드레싱샐러드(01)(02)(05)","51.64kcal","","","","","3961.66kcal"
"2026-05-31(일)","","","배추김치(09)","9.59kcal","","","","","3961.66kcal"
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"","","","","","","","","",""
"2026-06-01(월)","에그마요모닝빵(01)(02)(05)(06)","462.9kcal","잡곡밥","358.25kcal","쌀밥","360kcal","","","3271.40kcal"
"2026-06-01(월)","후랑크소시지구이(02)(05)(06)(10)(16)","193.5kcal","새우완탕(01)(05)(06)(08)(09)(15)(17)(18)","201.18kcal","들깨무채국(05)(08)(09)(17)(18)","54.86kcal","","","3271.40kcal"
"2026-06-01(월)","시리얼(05)(06)","167.58kcal","깐풍기(완)(05)(06)(15)","470.58kcal","오리고추장주물럭(05)(06)","470.01kcal","","","3271.40kcal"
"2026-06-01(월)","단호박샐러드(01)(02)(05)","104kcal","조미김","5.25kcal","초당옥수수전(05)(06)","171.99kcal","","","3271.40kcal"
"2026-06-01(월)","오이피클","43.74kcal","단무지무침(05)(06)(13)","14.38kcal","망고큐브젤리(02)(05)","39kcal","","","3271.40kcal"
"2026-06-01(월)","우유(백색우유(200ML,연간))(02)","135kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","3271.40kcal"
"2026-06-02(화)","쌀밥","360kcal","햄야채볶음밥(완)(01)(02)(05)(06)(10)(12)(15)(16)(18)","593.5kcal","쌀밥","360kcal","","","3427.66kcal"
"2026-06-02(화)","백짬뽕국(05)(06)(09)(10)(17)(18)","117.67kcal","양갈비스테이크(05)(06)(12)(13)(15)(16)(18)","557.95kcal","쇠고기미역국(05)(06)(08)(09)(16)(17)(18)","35.55kcal","","","3427.66kcal"
"2026-06-02(화)","돈육김치볶음(05)(09)(10)","212.45kcal","양송이스프(02)(05)(06)(15)(16)","99.4kcal","오징어볶음&소면(05)(06)(17)","325.7kcal","","","3427.66kcal"
"2026-06-02(화)","검은콩조림(05)(06)","49.05kcal","무피클","12.72kcal","산적구이(02)(05)(06)(10)(12)(15)(16)","306.78kcal","","","3427.66kcal"
"2026-06-02(화)","두부양념장(05)(06)","60.71kcal","감자크래커범벅(01)(02)(05)(06)(16)","102kcal","배추김치(09)","9.59kcal","","","3427.66kcal"
"2026-06-02(화)","가공우유(딸기)(02)","165kcal","배추김치(09)","9.59kcal","","","","","3427.66kcal"
"2026-06-02(화)","","","동아오츠카 나랑드사이다 180ml 캔","50kcal","","","","","3427.66kcal"
"2026-06-03(수)","야채스프(02)(05)(06)","26.9kcal","쌀밥","360kcal","쌀밥","360kcal","","","3394.41kcal"
"2026-06-03(수)","시리얼(05)(06)","167.58kcal","뼈없는감자탕(05)(06)(09)(10)","287.56kcal","얼큰수제비국(01)(05)(06)(08)(09)(16)(17)(18)","223.26kcal","","","3394.41kcal"
"2026-06-03(수)","시저샐러드(01)(02)(05)(06)(16)","95.76kcal","쇠고기고추장불고기(05)(06)(16)","306.59kcal","안동찜닭(05)(06)(15)(16)","400.22kcal","","","3394.41kcal"
"2026-06-03(수)","베이글샌드위치(01)(02)(05)(06)(08)(10)(15)(16)","511.68kcal","무쌈샐러드(01)(02)(05)(13)","26.7kcal","계란찜(01)(09)","110.68kcal","","","3394.41kcal"
"2026-06-03(수)","모듬피클(13)","36.8kcal","배추김치(09)","9.59kcal","자두에이드","56.5kcal","","","3394.41kcal"
"2026-06-03(수)","우유(백색우유(200ML,연간))(02)","135kcal","아이스크림 콘,완제품(02)(04)","270kcal","배추김치(09)","9.59kcal","","","3394.41kcal"
"2026-06-04(목)","쌀밥","360kcal","전주비빔밥(05)(06)(10)","517.19kcal","볼카츠덮밥(02)(05)(06)(10)(12)(13)","660.73kcal","","","2656.63kcal"
"2026-06-04(목)","순두부국(01)(05)(06)(16)","66.58kcal","두부된장찌개(05)(06)(18)","38.24kcal","돼지고기무찌개(05)(06)(08)(09)(10)(16)(17)(18)","47.77kcal","","","2656.63kcal"
"2026-06-04(목)","모듬햄볶음(02)(05)(06)(10)(15)(16)(18)","203.76kcal","메밀전병(01)(02)(03)(05)(06)(09)(10)(16)","274.55kcal","허니버터콘립(02)(05)","138.5kcal","","","2656.63kcal"
"2026-06-04(목)","감자채볶음(05)(06)","47.66kcal","계란후라이(완)(01)(05)","85.5kcal","단무지무침(05)(06)(13)","14.38kcal","","","2656.63kcal"
"2026-06-04(목)","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","배추김치(09)","9.59kcal","","","2656.63kcal"
"2026-06-04(목)","우유(백색우유(200ML,연간))(02)","135kcal","참외","38kcal","","","","","2656.63kcal"
"2026-06-05(금)","쌀밥","360kcal","쌀밥","360kcal","쌀밥","360kcal","","","3004.19kcal"
"2026-06-05(금)","조갯살미역국(05)(06)(08)(09)(16)(17)(18)","13.27kcal","콩나물냉국(05)(06)(08)(09)(16)(17)(18)","25.65kcal","유부장국(05)(06)(16)","17.36kcal","","","3004.19kcal"
"2026-06-05(금)","야채고기말이(05)(06)(10)(12)(15)(16)(18)","187.5kcal","주꾸미돈육볶음(05)(06)(10)","337.19kcal","계란볶이(01)(02)(05)(06)(16)","209.23kcal","","","3004.19kcal"
"2026-06-05(금)","두부조림(05)(06)","96.29kcal","단호박튀김(05)(06)","245.57kcal","팽이버섯소불고기(05)(06)(16)(18)","380.4kcal","","","3004.19kcal"
"2026-06-05(금)","무말랭이무침(13)","71.02kcal","양배추쌈(05)(06)","36.79kcal","배추김치(09)","9.59kcal","","","3004.19kcal"
